id,name,amount,status
1,Alice,100.50,active
2,Bob,250.80,active
3,Carol Smith,99.00,inactive
5,Eve,75.00,active
6,Frank,10.00,active
7,Grace,700.00,active
8,Heidi,80.10,active
9,Ivan,90.95,active
10,Judy,1000.00,active
11,Karl,11.11,inactive
12,Liam,120.12,active
13,Mia,130.13,inactive
14,Nina,140.14,inactive
15,Omar,150.15,active
16,Pia,160.00,active
17,Quinn,170.17,active
18,Raj,180.18,inactive
19,Sara,190.19,active
20,Tom,200.20,active
21,Uma,210.21,active
22,Vik,220.22,inactive
23,Wes,230.23,active
24,Xena,240.24,active
25,Yara,250.25,active
26,Zack,260.26,inactive
28,Bella,280.28,active
29,Cody,290.29,inactive
31,Ella,310.31,active
32,Finn,320.32,inactive
33,Gina,330.33,active
34,Hank,340.34,active
35,Iris,350.35,inactive
